ParkName,UnitCode,ParkType,Region,State,Year,Total
Arches NP,ARCH,National Park,Intermountain ,UT,1945,682
Arches NP,ARCH,National Park,Intermountain ,UT,1946,"2,301"
Arches NP,ARCH,National Park,Intermountain ,UT,1947,"5,028"
Arches NP,ARCH,National Park,Intermountain ,UT,1948,"8,870"
Arches NP,ARCH,National Park,Intermountain ,UT,1949,"13,270"
Arches NP,ARCH,National Park,Intermountain ,UT,1950,"16,257"
Arches NP,ARCH,National Park,Intermountain ,UT,1951,"18,603"
Arches NP,ARCH,National Park,Intermountain ,UT,1952,"28,683"
Arches NP,ARCH,National Park,Intermountain ,UT,1953,"30,853"
Arches NP,ARCH,National Park,Intermountain ,UT,1954,"31,300"
Arches NP,ARCH,National Park,Intermountain ,UT,1955,"31,800"
Arches NP,ARCH,National Park,Intermountain ,UT,1956,"28,500"
Arches NP,ARCH,National Park,Intermountain ,UT,1957,"25,400"
Arches NP,ARCH,National Park,Intermountain ,UT,1958,"40,100"
Arches NP,ARCH,National Park,Intermountain ,UT,1959,"59,800"
Arches NP,ARCH,National Park,Intermountain ,UT,1960,"71,600"
Arches NP,ARCH,National Park,Intermountain ,UT,1961,"90,700"
Arches NP,ARCH,National Park,Intermountain ,UT,1962,"105,700"
Arches NP,ARCH,National Park,Intermountain ,UT,1963,"118,200"
Arches NP,ARCH,National Park,Intermountain ,UT,1964,"99,700"
Arches NP,ARCH,National Park,Intermountain ,UT,1965,"143,900"
Arches NP,ARCH,National Park,Intermountain ,UT,1966,"128,000"
Arches NP,ARCH,National Park,Intermountain ,UT,1967,"120,300"
Arches NP,ARCH,National Park,Intermountain ,UT,1968,"135,600"
Arches NP,ARCH,National Park,Intermountain ,UT,1969,"162,600"
Arches NP,ARCH,National Park,Intermountain ,UT,1970,"178,500"
Arches NP,ARCH,National Park,Intermountain ,UT,1971,"202,100"
Arches NP,ARCH,National Park,Intermountain ,UT,1972,"225,128"
Arches NP,ARCH,National Park,Intermountain ,UT,1973,"274,900"
Arches NP,ARCH,National Park,Intermountain ,UT,1974,"166,900"
Arches NP,ARCH,National Park,Intermountain ,UT,1975,"236,100"
Arches NP,ARCH,National Park,Intermountain ,UT,1976,"294,800"
Arches NP,ARCH,National Park,Intermountain ,UT,1977,"313,400"
Arches NP,ARCH,National Park,Intermountain ,UT,1978,"326,948"
Arches NP,ARCH,National Park,Intermountain ,UT,1979,"312,308"
Arches NP,ARCH,National Park,Intermountain ,UT,1980,"332,931"
Arches NP,ARCH,National Park,Intermountain ,UT,1981,"372,935"
Arches NP,ARCH,National Park,Intermountain ,UT,1982,"383,289"
Arches NP,ARCH,National Park,Intermountain ,UT,1983,"324,318"
Arches NP,ARCH,National Park,Intermountain ,UT,1984,"379,344"
Arches NP,ARCH,National Park,Intermountain ,UT,1985,"405,251"
Arches NP,ARCH,National Park,Intermountain ,UT,1986,"466,521"
Arches NP,ARCH,National Park,Intermountain ,UT,1987,"519,626"
Arches NP,ARCH,National Park,Intermountain ,UT,1988,"574,661"
Arches NP,ARCH,National Park,Intermountain ,UT,1989,"607,934"
Arches NP,ARCH,National Park,Intermountain ,UT,1990,"679,156"
Arches NP,ARCH,National Park,Intermountain ,UT,1991,"764,136"
Arches NP,ARCH,National Park,Intermountain ,UT,1992,"858,001"
Arches NP,ARCH,National Park,Intermountain ,UT,1993,"823,087"
Arches NP,ARCH,National Park,Intermountain ,UT,1994,"829,156"
Arches NP,ARCH,National Park,Intermountain ,UT,1995,"906,365"
Arches NP,ARCH,National Park,Intermountain ,UT,1996,"901,673"
Arches NP,ARCH,National Park,Intermountain ,UT,1997,"906,030"
Arches NP,ARCH,National Park,Intermountain ,UT,1998,"887,116"
Arches NP,ARCH,National Park,Intermountain ,UT,1999,"919,055"
Arches NP,ARCH,National Park,Intermountain ,UT,2000,"832,187"
Arches NP,ARCH,National Park,Intermountain ,UT,2001,"800,939"
Arches NP,ARCH,National Park,Intermountain ,UT,2002,"816,519"
Arches NP,ARCH,National Park,Intermountain ,UT,2003,"802,412"
Arches NP,ARCH,National Park,Intermountain ,UT,2004,"781,532"
Arches NP,ARCH,National Park,Intermountain ,UT,2005,"834,258"
Arches NP,ARCH,National Park,Intermountain ,UT,2006,"884,904"
Arches NP,ARCH,National Park,Intermountain ,UT,2007,"910,974"
Arches NP,ARCH,National Park,Intermountain ,UT,2008,"979,650"
Arches NP,ARCH,National Park,Intermountain ,UT,2009,"1,050,586"
Arches NP,ARCH,National Park,Intermountain ,UT,2010,"1,061,517"
Arches NP,ARCH,National Park,Intermountain ,UT,2011,"1,091,673"
Arches NP,ARCH,National Park,Intermountain ,UT,2012,"1,120,004"
Arches NP,ARCH,National Park,Intermountain ,UT,2013,"1,132,196"
Arches NP,ARCH,National Park,Intermountain ,UT,2014,"1,332,751"
Arches NP,ARCH,National Park,Intermountain ,UT,2015,"1,450,183"
Arches NP,ARCH,National Park,Intermountain ,UT,2016,"1,639,555"
Arches NP,ARCH,National Park,Intermountain ,UT,2017,"1,541,345"
Arches NP,ARCH,National Park,Intermountain ,UT,2018,"1,701,731"
Arches NP,ARCH,National Park,Intermountain ,UT,2019,"1,698,608"
Arches NP,ARCH,National Park,Intermountain ,UT,2020,"1,262,024"
Arches NP,ARCH,National Park,Intermountain ,UT,2021,"1,842,349"
Arches NP,ARCH,National Park,Intermountain ,UT,2022,"1,503,638"
Arches NP,ARCH,National Park,Intermountain ,UT,2023,"1,524,415"
Arches NP,ARCH,National Park,Intermountain ,UT,2024,"1,522,944"
Badlands NP,BADL,National Park,Midwest ,SD,1939,"205,100"
Badlands NP,BADL,National Park,Midwest ,SD,1940,"181,993"
Badlands NP,BADL,National Park,Midwest ,SD,1941,"252,248"
Badlands NP,BADL,National Park,Midwest ,SD,1942,"86,256"
Badlands NP,BADL,National Park,Midwest ,SD,1943,"10,149"
Badlands NP,BADL,National Park,Midwest ,SD,1944,"10,349"
Badlands NP,BADL,National Park,Midwest ,SD,1945,"31,377"
Badlands NP,BADL,National Park,Midwest ,SD,1946,"230,403"
Badlands NP,BADL,National Park,Midwest ,SD,1947,"339,843"
Badlands NP,BADL,National Park,Midwest ,SD,1948,"384,133"
Badlands NP,BADL,National Park,Midwest ,SD,1949,"373,076"
Badlands NP,BADL,National Park,Midwest ,SD,1950,"447,654"
Badlands NP,BADL,National Park,Midwest ,SD,1951,"607,965"
Badlands NP,BADL,National Park,Midwest ,SD,1952,"580,902"
Badlands NP,BADL,National Park,Midwest ,SD,1953,"658,691"
Badlands NP,BADL,National Park,Midwest ,SD,1954,"665,000"
Badlands NP,BADL,National Park,Midwest ,SD,1955,"630,900"
Badlands NP,BADL,National Park,Midwest ,SD,1956,"663,200"
Badlands NP,BADL,National Park,Midwest ,SD,1957,"701,100"
Badlands NP,BADL,National Park,Midwest ,SD,1958,"810,800"
Badlands NP,BADL,National Park,Midwest ,SD,1959,"825,200"
Badlands NP,BADL,National Park,Midwest ,SD,1960,"878,600"
Badlands NP,BADL,National Park,Midwest ,SD,1961,"833,300"
Badlands NP,BADL,National Park,Midwest ,SD,1962,"1,044,800"
Badlands NP,BADL,National Park,Midwest ,SD,1963,"1,074,000"
Badlands NP,BADL,National Park,Midwest ,SD,1964,"1,079,800"
Badlands NP,BADL,National Park,Midwest ,SD,1965,"1,091,300"
Badlands NP,BADL,National Park,Midwest ,SD,1966,"1,094,800"
Badlands NP,BADL,National Park,Midwest ,SD,1967,"1,188,700"
Badlands NP,BADL,National Park,Midwest ,SD,1968,"1,194,600"
Badlands NP,BADL,National Park,Midwest ,SD,1969,"1,221,300"
Badlands NP,BADL,National Park,Midwest ,SD,1970,"1,303,100"
Badlands NP,BADL,National Park,Midwest ,SD,1971,"1,282,000"
Badlands NP,BADL,National Park,Midwest ,SD,1972,"1,274,600"
Badlands NP,BADL,National Park,Midwest ,SD,1973,"1,387,900"
Badlands NP,BADL,National Park,Midwest ,SD,1974,"1,205,300"
Badlands NP,BADL,National Park,Midwest ,SD,1975,"1,153,200"
Badlands NP,BADL,National Park,Midwest ,SD,1976,"1,210,100"
Badlands NP,BADL,National Park,Midwest ,SD,1977,"1,305,400"
Badlands NP,BADL,National Park,Midwest ,SD,1978,"1,234,915"
Badlands NP,BADL,National Park,Midwest ,SD,1979,"881,744"
Badlands NP,BADL,National Park,Midwest ,SD,1980,"996,587"
Badlands NP,BADL,National Park,Midwest ,SD,1981,"1,222,162"
Badlands NP,BADL,National Park,Midwest ,SD,1982,"1,066,744"
Badlands NP,BADL,National Park,Midwest ,SD,1983,"1,064,060"
Badlands NP,BADL,National Park,Midwest ,SD,1984,"1,153,599"
Badlands NP,BADL,National Park,Midwest ,SD,1985,"988,483"
Badlands NP,BADL,National Park,Midwest ,SD,1986,"1,065,999"
Badlands NP,BADL,National Park,Midwest ,SD,1987,"1,215,400"
Badlands NP,BADL,National Park,Midwest ,SD,1988,"1,152,811"
Badlands NP,BADL,National Park,Midwest ,SD,1989,"1,285,618"
Badlands NP,BADL,National Park,Midwest ,SD,1990,"1,373,898"
Badlands NP,BADL,National Park,Midwest ,SD,1991,"1,548,906"
Badlands NP,BADL,National Park,Midwest ,SD,1992,"1,279,176"
Badlands NP,BADL,National Park,Midwest ,SD,1993,"1,254,275"
Badlands NP,BADL,National Park,Midwest ,SD,1994,"1,210,733"
Badlands NP,BADL,National Park,Midwest ,SD,1995,"1,151,126"
Badlands NP,BADL,National Park,Midwest ,SD,1996,"1,091,574"
Badlands NP,BADL,National Park,Midwest ,SD,1997,"1,033,427"
Badlands NP,BADL,National Park,Midwest ,SD,1998,"1,078,386"
Badlands NP,BADL,National Park,Midwest ,SD,1999,"1,019,182"
Badlands NP,BADL,National Park,Midwest ,SD,2000,"1,178,984"
Badlands NP,BADL,National Park,Midwest ,SD,2001,"1,021,897"
Badlands NP,BADL,National Park,Midwest ,SD,2002,"968,762"
Badlands NP,BADL,National Park,Midwest ,SD,2003,"935,052"
Badlands NP,BADL,National Park,Midwest ,SD,2004,"998,884"
Badlands NP,BADL,National Park,Midwest ,SD,2005,"965,523"
Badlands NP,BADL,National Park,Midwest ,SD,2006,"893,885"
Badlands NP,BADL,National Park,Midwest ,SD,2007,"956,828"
Badlands NP,BADL,National Park,Midwest ,SD,2008,"897,195"
Badlands NP,BADL,National Park,Midwest ,SD,2009,"999,037"
Badlands NP,BADL,National Park,Midwest ,SD,2010,"1,033,148"
Badlands NP,BADL,National Park,Midwest ,SD,2011,"934,181"
Badlands NP,BADL,National Park,Midwest ,SD,2012,"944,761"
Badlands NP,BADL,National Park,Midwest ,SD,2013,"1,004,561"
Badlands NP,BADL,National Park,Midwest ,SD,2014,"988,069"
Badlands NP,BADL,National Park,Midwest ,SD,2015,"1,111,326"
Badlands NP,BADL,National Park,Midwest ,SD,2016,"1,135,152"
Badlands NP,BADL,National Park,Midwest ,SD,2017,"1,188,147"
Badlands NP,BADL,National Park,Midwest ,SD,2018,"1,143,880"
Badlands NP,BADL,National Park,Midwest ,SD,2019,"1,060,807"
Badlands NP,BADL,National Park,Midwest ,SD,2020,"1,002,292"
Badlands NP,BADL,National Park,Midwest ,SD,2021,"1,314,901"
Badlands NP,BADL,National Park,Midwest ,SD,2022,"1,093,716"
Badlands NP,BADL,National Park,Midwest ,SD,2023,"1,130,548"
Badlands NP,BADL,National Park,Midwest ,SD,2024,"1,189,667"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1944,"1,409"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1945,"3,205"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1946,"10,037"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1947,"28,652"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1948,"45,670"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1949,"62,150"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1950,"70,325"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1951,"84,051"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1952,"94,367"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1953,"86,635"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1954,"67,300"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1955,"81,000"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1956,"89,700"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1957,"75,000"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1958,"72,600"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1959,"70,400"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1960,"75,900"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1961,"90,600"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1962,"91,000"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1963,"114,200"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1964,"119,700"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1965,"174,600"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1966,"163,500"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1967,"173,300"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1968,"191,800"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1969,"199,800"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1970,"172,600"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1971,"205,000"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1972,"240,904"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1973,"283,300"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1974,"158,700"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1975,"275,500"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1976,"378,600"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1977,"334,000"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1978,"301,198"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1979,"539,736"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1980,"381,445"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1981,"410,794"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1982,"441,648"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1983,"418,825"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1984,"430,200"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1985,"464,168"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1986,"463,194"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1987,"499,758"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1988,"454,126"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1989,"483,047"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1990,"474,724"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1991,"523,341"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1992,"535,911"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1993,"593,950"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1994,"596,852"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1995,"536,452"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1996,"491,429"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1997,"533,508"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1998,"558,564"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1999,"548,215"
Big Bend NP,BIBE,National Park,Intermountain ,TX,2000,"450,444"
Big Bend NP,BIBE,National Park,Intermountain ,TX,2001,"519,366"
Big Bend NP,BIBE,National Park,Intermountain ,TX,2002,"535,193"
Big Bend NP,BIBE,National Park,Intermountain ,TX,2003,"490,998"
Big Bend NP,BIBE,National Park,Intermountain ,TX,2004,"545,281"
Big Bend NP,BIBE,National Park,Intermountain ,TX,2005,"581,301"
Big Bend NP,BIBE,National Park,Intermountain ,TX,2006,"465,110"
Big Bend NP,BIBE,National Park,Intermountain ,TX,2007,"537,136"
Big Bend NP,BIBE,National Park,Intermountain ,TX,2008,"531,386"
Big Bend NP,BIBE,National Park,Intermountain ,TX,2009,"536,885"
Big Bend NP,BIBE,National Park,Intermountain ,TX,2010,"550,268"
Big Bend NP,BIBE,National Park,Intermountain ,TX,2011,"513,025"
Big Bend NP,BIBE,National Park,Intermountain ,TX,2012,"443,401"
Big Bend NP,BIBE,National Park,Intermountain ,TX,2013,"474,512"
Big Bend NP,BIBE,National Park,Intermountain ,TX,2014,"494,136"
Big Bend NP,BIBE,National Park,Intermountain ,TX,2015,"589,264"
Big Bend NP,BIBE,National Park,Intermountain ,TX,2016,"624,781"
Big Bend NP,BIBE,National Park,Intermountain ,TX,2017,"681,062"
Big Bend NP,BIBE,National Park,Intermountain ,TX,2018,"653,809"
Big Bend NP,BIBE,National Park,Intermountain ,TX,2019,"671,628"
Big Bend NP,BIBE,National Park,Intermountain ,TX,2020,"523,694"
Big Bend NP,BIBE,National Park,Intermountain ,TX,2021,"752,114"
Big Bend NP,BIBE,National Park,Intermountain ,TX,2022,"648,622"
Big Bend NP,BIBE,National Park,Intermountain ,TX,2023,"656,680"
Big Bend NP,BIBE,National Park,Intermountain ,TX,2024,"755,980"
Biscayne NP,BISC,National Park,Southeast ,FL,1972,"78,147"
Biscayne NP,BISC,National Park,Southeast ,FL,1973,"243,100"
Biscayne NP,BISC,National Park,Southeast ,FL,1974,"409,700"
Biscayne NP,BISC,National Park,Southeast ,FL,1975,"351,500"
Biscayne NP,BISC,National Park,Southeast ,FL,1976,"339,100"
Biscayne NP,BISC,National Park,Southeast ,FL,1977,"205,900"
Biscayne NP,BISC,National Park,Southeast ,FL,1978,"177,416"
Biscayne NP,BISC,National Park,Southeast ,FL,1979,"259,014"
Biscayne NP,BISC,National Park,Southeast ,FL,1980,"300,351"
Biscayne NP,BISC,National Park,Southeast ,FL,1981,"352,994"
Biscayne NP,BISC,National Park,Southeast ,FL,1982,"396,467"
Biscayne NP,BISC,National Park,Southeast ,FL,1983,"420,366"
Biscayne NP,BISC,National Park,Southeast ,FL,1984,"397,171"
Biscayne NP,BISC,National Park,Southeast ,FL,1985,"507,125"
Biscayne NP,BISC,National Park,Southeast ,FL,1986,"650,357"
Biscayne NP,BISC,National Park,Southeast ,FL,1987,"681,960"
Biscayne NP,BISC,National Park,Southeast ,FL,1988,"576,912"
Biscayne NP,BISC,National Park,Southeast ,FL,1989,"635,280"
Biscayne NP,BISC,National Park,Southeast ,FL,1990,"602,736"
Biscayne NP,BISC,National Park,Southeast ,FL,1991,"497,341"
Biscayne NP,BISC,National Park,Southeast ,FL,1992,"313,315"
Biscayne NP,BISC,National Park,Southeast ,FL,1993,"19,950"
Biscayne NP,BISC,National Park,Southeast ,FL,1994,"25,147"
Biscayne NP,BISC,National Park,Southeast ,FL,1995,"584,519"
Biscayne NP,BISC,National Park,Southeast ,FL,1996,"338,603"
Biscayne NP,BISC,National Park,Southeast ,FL,1997,"392,069"
Biscayne NP,BISC,National Park,Southeast ,FL,1998,"403,239"
Biscayne NP,BISC,National Park,Southeast ,FL,1999,"442,585"
Biscayne NP,BISC,National Park,Southeast ,FL,2000,"393,151"
Biscayne NP,BISC,National Park,Southeast ,FL,2001,"489,343"
Biscayne NP,BISC,National Park,Southeast ,FL,2002,"513,397"
Biscayne NP,BISC,National Park,Southeast ,FL,2003,"490,031"
