ParkName,UnitCode,ParkType,Region,State,Year,Total
Badlands NP,BADL,National Park,Midwest ,SD,1955,"630,900"
Badlands NP,BADL,National Park,Midwest ,SD,1956,"663,200"
Badlands NP,BADL,National Park,Midwest ,SD,1957,"701,100"
Badlands NP,BADL,National Park,Midwest ,SD,1958,"810,800"
Badlands NP,BADL,National Park,Midwest ,SD,1959,"825,200"
Badlands NP,BADL,National Park,Midwest ,SD,1960,"878,600"
Badlands NP,BADL,National Park,Midwest ,SD,1961,"833,300"
Badlands NP,BADL,National Park,Midwest ,SD,1962,"1,044,800"
Badlands NP,BADL,National Park,Midwest ,SD,1963,"1,074,000"
Badlands NP,BADL,National Park,Midwest ,SD,1964,"1,079,800"
Badlands NP,BADL,National Park,Midwest ,SD,1965,"1,091,300"
Badlands NP,BADL,National Park,Midwest ,SD,1966,"1,094,800"
Badlands NP,BADL,National Park,Midwest ,SD,1967,"1,188,700"
Badlands NP,BADL,National Park,Midwest ,SD,1968,"1,194,600"
Badlands NP,BADL,National Park,Midwest ,SD,1969,"1,221,300"
Badlands NP,BADL,National Park,Midwest ,SD,1970,"1,303,100"
Badlands NP,BADL,National Park,Midwest ,SD,1971,"1,282,000"
Badlands NP,BADL,National Park,Midwest ,SD,1972,"1,274,600"
Badlands NP,BADL,National Park,Midwest ,SD,1973,"1,387,900"
Badlands NP,BADL,National Park,Midwest ,SD,1974,"1,205,300"
Badlands NP,BADL,National Park,Midwest ,SD,1975,"1,153,200"
Badlands NP,BADL,National Park,Midwest ,SD,1976,"1,210,100"
Badlands NP,BADL,National Park,Midwest ,SD,1977,"1,305,400"
Badlands NP,BADL,National Park,Midwest ,SD,1978,"1,234,915"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1944,"1,409"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1945,"3,205"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1946,"10,037"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1947,"28,652"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1948,"45,670"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1949,"62,150"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1950,"70,325"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1951,"84,051"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1952,"94,367"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1953,"86,635"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1954,"67,300"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1955,"81,000"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1956,"89,700"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1957,"75,000"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1958,"72,600"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1959,"70,400"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1960,"75,900"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1961,"90,600"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1962,"91,000"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1963,"114,200"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1964,"119,700"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1965,"174,600"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1966,"163,500"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1967,"173,300"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1968,"191,800"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1969,"199,800"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1970,"172,600"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1971,"205,000"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1972,"240,904"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1973,"283,300"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1974,"158,700"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1975,"275,500"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1976,"378,600"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1977,"334,000"
Big Bend NP,BIBE,National Park,Intermountain ,TX,1978,"301,198"
Biscayne NP,BISC,National Park,Southeast ,FL,1972,"78,147"
Biscayne NP,BISC,National Park,Southeast ,FL,1973,"243,100"
Biscayne NP,BISC,National Park,Southeast ,FL,1974,"409,700"
Biscayne NP,BISC,National Park,Southeast ,FL,1975,"351,500"
Biscayne NP,BISC,National Park,Southeast ,FL,1976,"339,100"
Biscayne NP,BISC,National Park,Southeast ,FL,1977,"205,900"
Biscayne NP,BISC,National Park,Southeast ,FL,1978,"177,416"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1934,"2,592"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1935,"1,596"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1936,"4,833"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1937,"9,770"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1938,"15,151"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1939,"16,041"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1940,"19,307"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1941,"18,800"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1942,"6,264"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1943,"2,087"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1944,"2,351"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1945,"4,968"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1946,"17,573"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1947,"22,510"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1948,"26,679"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1949,"29,739"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1950,"26,487"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1951,"31,448"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1952,"38,449"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1953,"51,763"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1954,"51,400"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1955,"57,200"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1956,"62,000"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1957,"48,900"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1958,"93,000"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1959,"100,800"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1960,"122,500"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1961,"115,000"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1962,"131,800"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1963,"146,600"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1964,"168,200"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1965,"184,000"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1966,"181,000"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1967,"185,100"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1968,"215,900"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1969,"302,600"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1970,"249,000"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1971,"223,600"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1972,"273,322"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1973,"234,800"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1974,"267,100"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1975,"348,900"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1976,"373,600"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1977,"310,500"
Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,1978,"271,879"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1929,"21,997"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1930,"35,982"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1931,"41,572"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1932,"34,143"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1933,"32,878"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1934,"51,188"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1935,"63,703"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1936,"88,848"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1937,"94,331"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1938,"101,851"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1939,"101,500"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1940,"103,362"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1941,"124,563"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1942,"30,019"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1943,"7,690"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1944,"10,311"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1945,"33,463"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1946,"125,828"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1947,"163,172"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1948,"175,975"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1949,"192,552"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1950,"212,976"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1951,"224,801"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1952,"225,113"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1953,"242,820"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1954,"238,200"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1955,"254,200"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1956,"257,600"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1957,"263,000"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1958,"248,500"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1959,"278,300"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1960,"272,000"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1961,"264,800"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1962,"251,000"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1963,"289,500"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1964,"300,300"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1965,"366,800"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1966,"396,600"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1967,"295,000"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1968,"320,800"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1969,"366,900"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1970,"345,900"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1971,"377,800"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1972,"424,830"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1973,"429,700"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1974,"408,800"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1975,"579,200"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1976,"625,600"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1977,"611,500"
Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,1978,"679,260"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1965,"19,400"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1966,"20,200"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1967,"23,200"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1968,"26,300"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1969,"26,000"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1970,"33,400"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1971,"55,400"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1972,"60,639"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1973,"62,500"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1974,"59,000"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1975,"71,700"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1976,"80,000"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1977,"75,500"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1978,"85,932"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1938,"1,500"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1939,"1,500"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1940,"2,000"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1941,"1,975"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1942,0
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1943,0
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1944,0
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1945,0
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1946,0
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1947,0
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1950,"3,066"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1951,"13,192"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1952,"6,411"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1953,"9,991"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1954,"12,900"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1955,"7,500"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1956,"62,500"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1957,"56,900"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1958,"65,000"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1959,"89,600"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1960,"102,500"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1961,"136,800"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1962,"163,500"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1963,"93,200"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1964,"92,500"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1965,"108,500"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1966,"94,000"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1967,"146,600"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1968,"171,000"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1969,"210,600"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1970,"225,900"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1971,"225,500"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1972,"251,163"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1973,"288,800"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1974,"214,100"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1975,"263,400"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1976,"425,100"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1977,"428,800"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1978,"392,428"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1924,"1,280"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1925,"1,794"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1926,"10,904"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1927,"26,436"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1928,"46,335"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1929,"76,822"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1930,"90,104"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1931,"81,275"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1932,"61,474"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1933,"53,768"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1934,"88,349"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1935,"113,753"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1936,"148,129"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1937,"201,333"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1938,"205,765"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1939,"212,348"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1940,"236,653"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1941,"285,418"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1942,"124,809"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1943,"89,128"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1944,"122,467"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1945,"193,237"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1946,"380,465"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1947,"405,266"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1948,"435,481"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1949,"431,187"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1950,"467,283"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1951,"493,618"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1952,"531,751"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1953,"510,318"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1954,"444,300"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1955,"466,200"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1956,"455,000"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1957,"451,100"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1958,"435,200"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1959,"483,900"
